nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
lucrush cream,luliconazol (1% p/p),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,50
lametec 50 dt tablet,lamotrigine (50 mg),trastorno bipolar de epilepsia/convulsiones,piedo erupcion de cabeza dolor de cabeza nausea vomitos sequedad en la boca,53
lefive m tablet,levocetirizina (na) + montelukast (na),tratamiento de estornudos y secrecion nasal debido al alergia al alergia del tratamiento de la fiebre del heno de las afecciones alergicas de la piel,nausea diarrea sequedad en la boca fatiga dolor de cabeza de cabeza sarpullido somnolencia vomitos,0
lornit sachet,l-anornitina l-aspartato (3gm),tratamiento de la enfermedad hepatica,reacciones del sitio de inyeccion dolor hinchazon de enrojecimiento,48
lekast tablet,levocetirizina (5 mg) + montelukast (10 mg),tratamiento de estornudos y secrecion nasal debido al alergia al alergia del tratamiento de la fiebre del heno de las afecciones alergicas de la piel,nausea diarrea sequedad en la boca fatiga dolor de cabeza de cabeza sarpullido somnolencia vomitos,75
l montus abl tablet sr,ambroxol (75mg) + levocetirizine (5mg) + montelukast (10mg),tratamiento de trastornos del tracto respiratorio asociados con la mucosidad viscosa,nauseas destructura del estomago en la boca dolor de cabeza,33
lacne gel,adapaleno (0.1% p/p) + clindamicina (1% p/w),tratamiento del acne,correo de piel eritema enrojecimiento de la piel con sensacion de quema de piel seca en el sitio de la aplicacion,39
lotensyl 10 tablet,lercanidipina (10 mg),hipertension (presion arterial alta),mareos edema hinchazon fatiga frushing sensacion de calor en la cara orejas cuello y maldito dolor de cabeza palpitaciones,33
lamifin lotion,terbinafina (1% p/v),infecciones de la piel fungica,reacciones del sitio de aplicacion irritacion de ardor picazon y enrojecimiento peluce de dolor de cabeza diarrea indigestion anormal enzima enzima picazon cambio de nauseas dolor abdominal flatulencia,37
lurasid 40 tablet,lurasidona (40 mg),esquizofrenia,nauseas vomitos de peso sobreza sequedad en la boca indigestion parkinsonismo akathisia incapacidad para permanecer quieto ansiedad inquieta del estomago inquieta inquietud superior dolor abdominal insomnio dificultad para dormir aumento de la produccion de saliva,26
lumycan cream,luliconazol (1% p/p),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,32
lipitas 20 tablet,rosuvastatin (20 mg),tratamiento de la prevencion de colesterol alta del ataque cardiaco y accidente cerebrovascular,dolor muscular debilidad dolor de cabeza del dolor abdominal marla articulacion dolor nauseas,0
laz 250mg tablet,azitromicina (250 mg),tratamiento de infecciones bacterianas,nauseas dolor abdominal diarrea,38
lignox 2 % a injection,lidocaina (24.64mg) + adrenalina (0.0125mg),anestesia local (tejidos entumecidos en un area especifica),sensacion de ardor de piel palida sensacion de aguijon eritema enrojecimiento de la piel picazon dolor petequiae mancha roja o morada causada por el sangrado en la piel,67
lupisera d tablet,diclofenaco (50 mg) + serratiopeptidasa (10 mg),alivio del dolor,nauseas vomitando acidez estomacal dolor indigestion diarrea perdida de apetito,0
lt-mac cream,luliconazol (1% p/p),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,52
lizomed 300 tablet,linezolid (300 mg),tratamiento de infecciones bacterianas graves,vomite de nausea de dolor de cabeza disminuyo las celulas sanguineas de los globulos rojos celulas blancas y plaquetas diarrea,100
lamez 25 tablet dt,lamotrigine (25 mg),trastorno bipolar de epilepsia/convulsiones,piedo erupcion de cabeza dolor de cabeza nausea vomitos sequedad en la boca,0
laxoclear tablet,picosulfato de sodio (10 mg),tratamiento del estrenimiento,dolor abdominal calambre abdominal incolidez abdominal diarrea,0
losar-beta tablet,atenolol (50 mg) + losartan (50 mg),hipertension (presion arterial alta),nauseas cambio de sabor de estrenimiento diarrea dolor de cabeza debilidad mareada extremidades frias malestar estomago aumento el nivel de potasio en la sangre lenta ritmo cardiaco entumecimiento de la extremidad disminuyo la presion arterial,100
lopres  0.5% eye drop,timolol (0.5% p/v),hipertension ocular del glaucoma,los ojos ardientes pican en los ojos,27
lostat-h tablet,losartan (50 mg) + hidroclorotiazida (12.5mg),tratamiento de la hipertension (presion arterial alta),nauseas cambio de sabor al estomago diarrea dolor de cabeza dizzamiento debilidad disminucion la presion arterial aumento el acido urico en sangre aumento el nivel de la glucosa del nivel de glucosa.,50
laxday syrup,lactulosa (10gm),tratamiento del estrenimiento de encefalopatia hepatica,dolor abdominal nauseas vomitas diarrea,17
lotesurge ophthalmic suspension,loteprednol etabonato (0.5% p/v),enrojecimiento e hinchazon en el ojo,irritacion de los ojos ojos llorosos sensacion de ardor,100
losacar 50 tablet,losartan (50 mg),tratamiento de la hipertension (presion arterial alta) tratamiento de la prevencion de insuficiencia cardiaca del ataque cardiaco y accidente cerebrovascular,merezos disminuidos de la presion arterial hipoglucemia bajo nivel de glucosa en sangre aumento el nivel de potasio en la sangre aumento la sangre de la sangre,50
lupigest sr 300 tablet,progesterona (micronizado natural) (300 mg),terapia de reemplazo hormonal de infertilidad femenina,dolor abdominal nauseas anormales sangrado vaginal edema hinchazon perdida del cabello hinchazon abdominal dolor de cabeza dolor vomitando la levadura vaginal infeccion,28
lupin mira 50 tablet er,mirabegron (50 mg),tratamiento de sintomas de vejiga hiperactiva (oab),estrenimiento de cabeza de cabeza alta presion arterial alta inflamacion nasal del tracto urinario infeccion de frecuencia cardiaca rapida dolor articular,50
l-hist mont syrup,levocetirizina (5 mg) + montelukast (10 mg),tratamiento de estornudos y secrecion nasal debido al alergia al alergia del tratamiento de la fiebre del heno de las afecciones alergicas de la piel,nausea diarrea sequedad en la boca fatiga dolor de cabeza de cabeza sarpullido somnolencia vomitos,67
laregab 300mg capsule,gabapentina (300 mg),tratamiento del pintatamiento neuropatico de epilepsia/convulsiones,infeccion viral somnolencia mareos deteriorado coordinacion fatiga fiebre,0
liofen xl 30 capsule,baclofeno (30 mg),relajacion muscular,convulsion convulsion nausea dolor de cabeza sedation hipotension hipotonia baja hipotonia disminucion del estrenimiento del tono muscular aumento aumento del recuento de globulos blancos retencion urinaria,42
lupisulin r 100iu/ml cartridge,insulina humana (100iu),diabetes,hipoglucemia bajo nivel de glucosa en sangre reacciones de inyeccion de inyeccion del peso redad del dolor redio anudad del audple crio shakegus pangos pangos de carea carta contaje abazo nervio verdicacion,42
livopill -ds tablet,metadoxina (500 mg) + silimarina (140 mg) + l-anornitina l-aspartato (150 mg),enfermedad hepatica,datos limitados disponibles,14
lipigo f 10 tablet,fenofibrate (160 mg) + rosuvastatina (10 mg),tratamiento de la alta colesterolprevencion del ataque cardiaco,dolor de cabeza muscle dolor estrenimiento anormal pruebas de funcion hepatica,17
lumigan 0.03% ophthalmic solution,bimatoprost (0.03% p/v),glaucoma de hipertension ocular,hiperemia conjuntival ojo de ojo,49
lacarnit 330 tablet,levo-carnitina (330 mg),deficiencia de carnitina,vomitos nauseas,50
lorox p tablet,lornoxicam (8mg) + paracetamol (325mg),alivio del dolor,nauseas vomitando indigestion dolor de estomago diarrea,22
lupiflex 4 tablet,ketoprofeno (50 mg) + tiocolchicosido (4 mg),dolor debido al espasmo muscular,nausea indigestion acidez estomacal dolor de estomago,21
lukotas lc tablet,levocetirizina (5 mg) + montelukast (10 mg),tratamiento de estornudos y secrecion nasal debido al alergia al alergia del tratamiento de la fiebre del heno de las afecciones alergicas de la piel,nausea diarrea sequedad en la boca fatiga dolor de cabeza de cabeza sarpullido somnolencia vomitos,39
lubistar-cmc 1% eye drop,carboximetilcelulosa (1% p/v),tratamiento de los ojos secos,irritacion de los ojos ojos ardientes incomodidad del ojo ojo pica dolor,33
lamrest 10 tablet,melatonina (10 mg),tratamiento del insomniateo de jet lag,somnolencia de dolor de cabeza,50
locula tr eye drop,carboximetilcelulosa (0.5% p/v),tratamiento de los ojos secos,irritacion de los ojos ojos ardientes incomodidad del ojo ojo pica dolor,0
ltk 50 tablet,losartan (50 mg),tratamiento de la hipertension (presion arterial alta) tratamiento de la prevencion de insuficiencia cardiaca del ataque cardiaco y accidente cerebrovascular,merezos disminuidos de la presion arterial hipoglucemia bajo nivel de glucosa en sangre aumento el nivel de potasio en la sangre aumento la sangre de la sangre,47
lupoxa capsule,oxaceprol (200 mg),osteoartritis artritis reumatoide,dolor de cabeza mareada nausea diarrea de vomitos,29
lipril 5 tablet,lisinopril (5 mg),hipertension (presion arterial alta) prevencion del ataque cardiaco y la insuficiencia cardiaca del accidente cerebrovascular,disminucion de la tos de presion arterial aumento el nivel de potasio en la debilidad de la fatiga sanguinea mareos,60
lupihist  syrup,diphenhidramina (15 mg/5 ml) + citrato de sodio (80 mg/5 ml) + cloruro de amonio (150 mg/5 ml) + pseudoefedrina (30 mg/5 ml),tos,nauseas dolor de estomago dolor epigastrico somniencia mareada discapacidad coordinacion nervidez insomnio dificultad para dormir dolor de cabeza de inquietud,17
lukotrap tablet,levocetirizina (5 mg) + montelukast (10 mg),tratamiento de estornudos y secrecion nasal debido al alergia al alergia del tratamiento de la fiebre del heno de las afecciones alergicas de la piel,nausea diarrea sequedad en la boca fatiga dolor de cabeza de cabeza sarpullido somnolencia vomitos,22
lupifos powder,fosfomicina (3gm),infecciones bacterianas del tracto urinario,indigestion de inflamacion vaginal de los mareos de cabeza,0
lizoforce iv injection,linezolid (600 mg),tratamiento de infecciones bacterianas graves,vomite de nausea de dolor de cabeza disminuyo las celulas sanguineas de los globulos rojos celulas blancas y plaquetas diarrea,33
lukotas fx tablet,montelukast (10 mg) + fexofenadina (120 mg),tratamiento de estornudos y secrecion nasal debido a alergias,nausea diarrea vomitando gripe de erupcion cutanea como sintomas de dolor de cabeza somnolencia mareos,39
lymzit 408mg capsule,lymeciclina (408 mg),infecciones bacterianas,nauseas diarrea dolor de cabeza dolor abdominal,36
looz enema mini,lactulosa (20% p/v),tratamiento del estrenimiento de encefalopatia hepatica,dolor abdominal diarrea nausea el sitio de aplicacion de vomitos irritacion,29
levosiz-m kid tablet,levocetirizina (2.5mg) + montelukast (4mg),tratamiento de estornudos y secrecion nasal debido al alergia al alergia del tratamiento de la fiebre del heno de las afecciones alergicas de la piel,nausea erupcion diarrea sequedad en la boca fatiga dolor de cabeza de la piel sarpullido vomitos,22
losacar-h tablet,losartan (50 mg) + hidroclorotiazida (12.5mg),tratamiento de la hipertension (presion arterial alta),nauseas cambio de sabor al estomago diarrea dolor de cabeza dizzamiento debilidad disminucion la presion arterial aumento el acido urico en sangre aumento el nivel de la glucosa del nivel de glucosa.,71
levotac  5mg tablet,levocetirizina (5 mg),tratamiento de afecciones alergicas,somnolencia fatiga sequedad en la boca dolor de cabeza vomitando nasofaringitis inflamacion de la garganta y pasajes nasales,33
lostat 50 tablet,losartan (50 mg),tratamiento de la hipertension (presion arterial alta) tratamiento de la prevencion de insuficiencia cardiaca del ataque cardiaco y accidente cerebrovascular,merezos disminuidos de la presion arterial hipoglucemia bajo nivel de glucosa en sangre aumento el nivel de potasio en la sangre aumento la sangre de la sangre,22
loparin 40 injection,enoxaparina (40 mg),tratamiento y prevencion de coagulos de sangre,sangrado dolor de cabeza bajo plaquetas en sangre aumento de enzimas hepaticas anemia bajo numero de globulos rojos fiebre del sitio de inyeccion de la fiebre problemas respiratorios diarrea de hinchazon de edema,78
levocet-d plus tablet,levocetirizina (5 mg) + fenilefrina (10 mg),estornudos y secrecion nasal debido a alergias,dolor de cabeza sequedad en la boca nauseas vomitando cansancio somnolencia inquietud,62
lasma 4 tablet,montelukast (4 mg),tratamiento de estornudos y secrecion nasal debido a alergias,dolor de cabeza diarrea dolor abdominal fiebre superior infeccion del tracto respiratorio,25
lorvas tablet,indapamida (2.5 mg),tratamiento de hipertension (presion arterial alta) del edema,mareos de dolor de cabeza fatiga nauseas sintomas gastrointesinales de calambres musculares erupcion,17
lox 5% ointment,lidocaina (5% p/p),anestesia local (tejidos entumecidos en un area especifica),reacciones de aplicacion de reaccion alergica reacciones de quema de irritacion con picazon y enrojecimiento,44
lorvas sr tablet,indapamida (1.5mg),tratamiento de hipertension (presion arterial alta) del edema,mareos de dolor de cabeza fatiga nauseas sintomas gastrointesinales de calambres musculares erupcion,75
leset 5 tablet,levocetirizina (5 mg),tratamiento de afecciones alergicas,somnolencia fatiga sequedad en la boca dolor de cabeza vomitando nasofaringitis inflamacion de la garganta y pasajes nasales,10
levroxa 500mg tablet,levetiracetam (500 mg),tratamiento de la epilepsia/convulsiones,somnezos mareos fatiga dolor de cabeza disminucion del apetito cambios de comportamiento agresivo agitacion irritacion agitacion nasal congestion continuos narizes contamaciones de nasofaryngitis inflamacion de la garganta y pasajes nasales temblor de nauseas vertigo lethargy,57
lupitros-z eye drop bkc free,travoprost (0.004% p/v),tratamiento del glaucomatramento de la hipertension ocular,dolor ocular sensacion del cuerpo extrano incomodidad del ojo con el ojo que la hiperemia ocular disminuia la vision disminuida,20
luliact cream,luliconazol (1% p/p),tratamiento de infecciones por la piel fungica,reacciones del sitio de aplicacion ardiente irritacion con picazon y enrojecimiento piel seca piel pelado ampollas en la piel,62
