nombre_medicamento,composicion,usos,efectos_secundarios,review_excelente
Periset Injection,Ondansetrón (2 mg),Tratamiento de vómitos de náuseas,Dolor de inyección Dolor de estreñimiento de diarrea Fatiga Dolor de cabeza,0
Pruwel 1 Tablet,Prucaloprida (1 mg),Tratamiento del estreñimiento,Dolor de cabeza náusea diarrea dolor abdominal disminución del apetito mareada indigestión,33
P 125 Drops,Paracetamol (125mg),Tratamiento de la fiebre del dolor,Indigestión Dolor de estómago Náuseas Vómitos,44
Pansped 40 Tablet,Pantoprazol (40 mg),Tratamiento de la acidez estomacal de la enfermedad gastroesofágica de la enfermedad por reflujo (reflujo ácido) Tratamiento del síndrome de la úlcera péptica del síndrome de Zollinger-Ellison,Diarrea flatulence dolor de cabeza náuseas dolor de estómago vómitos mareos infección del tracto respiratorio superior,100
Premarin 0.3mg Tablet,Estrógenos conjugados (0.3 mg),Teraprevención de reemplazo hormonal de la osteoporosis post menopáusica,Náuseas dolor de mama pérdida de cabello irregular sangrado vaginal edema hinchazón mancha vaginal vaginal picazón depresión calambres de pierna abdominal infección vaginal de levadura sensación de ardor vaginal,33
Pentab-D Tablet,Domperidona (10 mg) + pantoprazol (40 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento de la enfermedad de la úlcera péptica,Diarrea Dolor de estómago Flatitud sequedad en la boca Dizzamiento de cabeza,11
Pbren 75 Capsule,Pregabalina (75 mg),Tratamiento del pintatamiento neuropático de epilepsia/Seizurestreatment of Fibromialgia,Dificultad de visión borrosa para prestar atención a los mareos sequedad en la boca edema hinchazón de somnolencia aumento de peso,22
Puradine OZ Ointment,Yodo de povidona (5% p/p) + ornidazol (1% p/w),Infección de la herida,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,17
Prazopill XL 5 Tablet,Prazosina (5 mg),Tratamiento de la hipertensión (presión arterial alta) Tratamiento de la reputación del corazón de la hiperplasia prostática benigna,Mareos de cabeza de cabeza debilidad debilidad de baja energía palpitaciones náuseas,100
Pregabel-M Capsule,Metilcobalamina (750mcg) + pregabalina (75 mg),Tratamiento del dolor neuropático,Mareos somnolencia cansancio movimientos del cuerpo descoordinados,0
Provanol 10 Tablet,Propranolol (10 mg),Tratamiento del feocromocitomatramento de hipertensión (presión arterial alta) Prevención del tratamiento por migera de ansiedad del arritador de arritmiaprevención de ataques cardíacos prevención de angina (dolor torácico relacionado con el corazón) tratamiento de temblores de temblores,Desafío debilidad Raynaud s Fenómeno arritmia latidos irregulares náuseas diarrea vomitante,28
Pramipex 1 Tablet,Pramipexol (1 mg),Síndrome de la pierna inquieta de la enfermedad de Parkinson,Mareos somnolencia náuseas sequedad en la boca fatiga alucinación estreñimiento edema periférico espasmo muscular,25
Presmovac 2 Tablet,Prucaloprida (2 mg),Tratamiento del estreñimiento,Dolor de cabeza náusea diarrea dolor abdominal disminución del apetito mareada indigestión,38
Podocip CV Tablet,Cefpodoxime proxetil (200mg) + ácido clavulánico (125mg),Tratamiento de la infección del tracto respiratorio,Náusea diarrea,50
Pilogo Plus Cream,Lidocaína (3% p/p) + Dobesilato de calcio (0.25% p/p) + hidrocortisona (0.25% p/p) + fenilefrina (0.1% w/w) + óxido de zinc (5% p/w) + troxerutina (2% w/w),Tratamiento de pilas,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,13
Pinom 40 Tablet,Olmesartan Medoxomil (40 mg),Hipertensión (presión arterial alta) Prevención de insuficiencia cardíaca del ataque cardíaco y accidente cerebrovascular,Tos Diarrea MUCHA FRUY ASMO Síntomas de la cabeza indigestión de náuseas nasal nasal dolor de estómago dolor de sangre en la orina dolor pecho,71
Pioplus 1 Tablet SR,GLIMEPIRIDE (1 mg) + metformina (500mg) + Pioglitazone (15 mg),Tratamiento de la diabetes mellitus tipo 2,Hipoglucemia bajo nivel de glucosa en sangre mareos náuseas náuseas vómitos diarrea flatulence inflamación de la anemia de vías respiratorias,28
Paxidep CR 37.5 Tablet,Paroxetina (37.5mg),Tratamiento del tratamiento de depresión del trastorno de pánico del trastorno de ansiedad,Náuseas Fatiga Sequedad En la boca Pérdida de apetito Aumento de la sudoración mareada Nervidez Temoros Bajo deseo sexual Insomnio Dificultad para dormir Confusión Constipación Disfunción eréctil La eyaculación retrasada disminuyó la libido de la libido,62
Pramirol 0.5 Tablet,Pramipexol (0.5 mg),Síndrome de la pierna inquieta de la enfermedad de Parkinson,Mareos somnolencia náuseas sequedad en la boca fatiga alucinación estreñimiento edema periférico espasmo muscular,11
Pregabid Forte 75 Capsule,Pregabalina (75mg) + metilcobalamina (750 mcg) + ácido alfa lipoico (100 mg),Dolor neuropático,Mareos somnolencia cansancio movimientos del cuerpo descoordinados,0
Prolox 5% Topical Solution,Minoxidil (5% p/v),Tratamiento de la pérdida de cabello,Dolor en el pecho con picazón Hipertricosis excesivo crecimiento del cabello dermatitis dermatitis hipersensibilidad aumento de peso retención de líquido taquicardia,12
Propynate NF Cream,Beclometasona (0.025% p/p),Condiciones de la piel con inflamación y picazón en el asma,HOARSIÓN DE LA VOZ Faryngitis Faringitis Anormal Sitio de aplicación de irritación de irritación Nasofaríngea Sitio de aplicación de irritación Burning,18
Pregalin 150 Capsule,Pregabalina (150 mg),Tratamiento del pintatamiento neuropático de epilepsia/Seizurestreatment of Fibromialgia,Dificultad de visión borrosa para prestar atención a los mareos sequedad en la boca edema hinchazón de somnolencia aumento de peso,23
Paracip Suspension 60ml for Fever &amp; Pain Management,Paracetamol (250 mg/5 ml),Tratamiento de la fiebre del dolor,Indigestión Dolor de estómago Náuseas Vómitos,36
Plermin Gel,Becaplermina (100 mcg),Úlceras para el pie diabético,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,73
Peg-SR M 75 Tablet,Metilcobalamina (1500mcg) + pregabalina (75 mg),Tratamiento del dolor neuropático,Mareos somnolencia cansancio movimientos del cuerpo descoordinados,38
Pramipex ER 0.75 Tablet,Pramipexol (0.75mg),Síndrome de la pierna inquieta de la enfermedad de Parkinson,Mareos somnolencia náuseas sequedad en la boca fatiga alucinación estreñimiento edema periférico espasmo muscular,50
Pangraf 2 Capsule,Tacrolimus (2 mg),Prevención del rechazo de órganos en pacientes con trasplante,Aumento del nivel de glucosa en el daño en la sangre Insomnio Dificultad en los temblores para dormir Infección de presión arterial alta,52
Pregabanyl Capsule,Metilcobalamina (750mcg) + pregabalina (75 mg),Tratamiento del dolor neuropático,Mareos somnolencia cansancio movimientos del cuerpo descoordinados,5
Pivasta 4 Tablet,Pitavastatina (4 mg),Alto colesterol prevención del ataque cardíaco y accidente cerebrovascular,Estreñimiento de dolor muscular dolor de espalda diarrea dolor en la extremidad,58
Phlebotroy QPS Topical Solution,Heparina (1000iu/ml),Prevención de coágulos de sangre,Sarpullido,20
Panum-DSR Capsule,Domperidona (30 mg) + pantoprazol (40 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento de la enfermedad de la úlcera péptica,Diarrea Dolor de estómago Flatitud sequedad en la boca Dizzamiento de cabeza,39
Pansalve-DSR Capsule,Domperidona (30 mg) + pantoprazol (40 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento de la enfermedad de la úlcera péptica,Diarrea Dolor de estómago Flatitud sequedad en la boca Dizzamiento de cabeza,33
Parkin-Plus Tablet,Trifluoperazina (5 mg) + trihexifenidilo (2mg),Esquizofrenia,Náuseas Estreñimiento sequedad en la boca Sedición Peso de peso Hipotensión ortostática Bajo repentina de la presión arterial sobre la retención urinaria de pie aumentó el nivel de prolactina en la visión borrosa de la sangre nerviosa,56
Panthol-D Eye Gel,D-Panthenol (5% p/p),Lesión ocular,Reacciones del sitio de aplicación Burno de irritación de irritación y enrojecimiento,0
Prodep 60 Capsule,Fluoxetina (60 mg),Tratamiento del tratamiento de depresión del trastorno de pánico del trastorno obsesivo compulsivo,Disfunción eréctil indigestión influenza como la pérdida del síndrome de la depresión del apetito bajo deseo sexual del deseo sexual dolor de la garganta temblores de sudoración debilidad bostezo de sueños anormales retrasó la eyaculación sequedad en la boca insomnio dificultad para dormir nerviosismo somnilidad infección sinusus sinusus sinusus infección sinusus para,42
Polycain Oral Gel Jamaican Strawberry,Benzocaína (10 mg) + Magaldrate (800mg) + Simeticone (125mg),Úlcas estomacales de acidez acidez estomacal,Diarrea de estreñimiento de sabor calcáreo,60
Pancef-O 200mg Tablet,Cefixime (200 mg),Tratamiento de infecciones bacterianas,Náuseas Dolor de estómago diarrea de indigestión,33
Preva Tablet,Clopidogrel (75 mg),Prevención del ataque cardíaco y accidente cerebrovascular Ataque cardíaco Enfermedad vascular periférica,Dolor abdominal hematoma hematoma hemorragia nasal sangrado gastrointestinal dispepsia,60
Panto-DSR Capsule,Domperidona (30 mg) + pantoprazol (40 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento de la enfermedad de la úlcera péptica,Diarrea Dolor de estómago Flatitud sequedad en la boca Dizzamiento de cabeza,0
Pyrigesic Oral Suspension,Paracetamol (125mg/5 ml),Tratamiento de la fiebre del dolor,Indigestión Dolor de estómago Náuseas Vómitos,0
Pro 9 500mg Injection,Hidroxyprogesterona (500 mg),Prevención del trabajo prematuro,Sitio de inyección Dolor de inyección Sitio de inyección manchas rojas o golpes erupción erupción,67
Pirox 20 Capsule,Piroxicam (20 mg),Alivio del dolor,Vomitando el dolor de estómago náuseas dolor de cabeza mareada,44
Pentasa 1gm Suppository,Mesalazina (1GM),Tratamiento de la colitis ulcerosa,Diebe de cabeza de incomodidad rectal Vómite diarrea náusea dolor abdominal erupción,27
Penidure LA 6 Injection,Penicilina Benzatina G (600000iu),Tratamiento de infecciones bacterianas Tratamiento de sifilisprevención de la fiebre reumática,Reacciones del sitio de inyección de reacción alérgica de erupción,67
Peg -SR 75 Tablet,Pregabalina (75 mg),Tratamiento del pintatamiento neuropático de epilepsia/Seizurestreatment of Fibromialgia,Dificultad de visión borrosa para prestar atención a los mareos sequedad en la boca edema hinchazón de somnolencia aumento de peso,25
Protera-L Capsule SR,Levosulpiride (75mg) + pantoprazol (40 mg),Tratamiento de la enfermedad por reflujo gastroesofágico (reflujo ácido),Dolor de estómago Vómite de diarrea de la diarrea Náuseas Flatulence Marla,100
Prexaron Plus Tablet,Citicolina (500 mg) + Piracetam (800 mg),Ataque,Hiperactividad de aumento de peso Dolor de estómago Diarrea diarrea disminuyó la presión arterial,43
Panzynorm-N Tablet,Pancreatina (180 mg),Tratamiento de la deficiencia de enzimas pancreáticas,Dolor de estómago Diarrea,67
Planokuf XP  Syrup,Guaifenesina (50mg/5ml) + terbutalina (1.25mg/5ml) + ambroxol (30mg/5ml) + cloruro de amonio (100mg/5ml) + mentol (1mg/5ml),Tos,Náusea diarrea vomitando incomodidad estomacal mareada dolor de cabeza erupción colección de reacción alérgica aumentando las palpitaciones de la frecuencia cardíaca,44
Pantium 40 Tablet,Pantoprazol (40 mg),Tratamiento de la acidez estomacal de la enfermedad gastroesofágica de la enfermedad por reflujo (reflujo ácido) Tratamiento del síndrome de la úlcera péptica del síndrome de Zollinger-Ellison,Diarrea flatulence dolor de cabeza náuseas dolor de estómago vómitos mareos infección del tracto respiratorio superior,36
Penvir 250 Tablet,Famciclovir (250 mg),Herpes Labialis Infecciones del virus del herpes simplex La infección genital del herpes genital,Dolor de cabeza mareada náusea draft dolor abdominal que pica las pruebas anormales de la función hepática aumentando la lipasa en los niveles elevados de la sangre de la amilasa sérica,50
Pentaglobin Injection,Inmunoglobulina normal humana (95%),Deficiencia de inmunoglobulinas,Dolor de espalda escalofríos de la sensación de calor en la cara del cuello y mareos del tronco dolor de cabeza náusea disminuyó la presión arterial dolor músculo lento frecuencia cardíaca,0
Pantadom-SR Capsule,Domperidona (30 mg) + pantoprazol (40 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento de la enfermedad de la úlcera péptica,Diarrea Dolor de estómago Flatitud sequedad en la boca Dizzamiento de cabeza,49
Pinodin Tablet,Proantocianidina (75 mg),Varices,Náusea reacción alérgica mareos indigestión de dolor de cabeza,25
Propygenta NF Cream,Clobetasol (0.05% p/p) + neomicina (0.5% p/p),Tratamiento de infecciones bacterianas para la piel,Sensación de ardor sensación de aguja picando,33
Primiwal-E4 Tablet SR,Estradiol (4 mg),Terapia de reemplazo hormonal,Dolor de cabeza náuseas dolor de mama calambre abdominal hinchazón de manchas vaginales vómitos,17
Pixit Oral Solution Sugar Free,Picosulfato de sodio (5 mg/5 ml),Tratamiento del estreñimiento,Dolor abdominal Calambre abdominal Incolidez abdominal diarrea,50
Powergesic 100mg Transdermal Patch,Diclofenaco (100 mg),Alivio del dolor,Reacciones del sitio de aplicación Ardiente irritación Picazón y enrojecimiento Edema Hinchazón de náuseas Dolor de cabeza Vomitando Picahing Indigestión Dolor en extremidades,33
Panum L Capsule,Levosulpiride (75mg) + pantoprazol (40 mg),Tratamiento de la enfermedad por reflujo gastroesofágico (reflujo ácido),Dolor de estómago Vómite de diarrea de la diarrea Náuseas Flatulence Marla,58
Profulvin 500 Tablet,Griseofulvin (500 mg),Infecciones por hongos,Dolor de cabeza de la piel Rash náuseas diarrea mareos,24
PH-Perfect Capsule,Levosulpiride (75mg) + rabeprazol (20 mg),Tratamiento de la enfermedad por reflujo gastroesofágico (reflujo ácido) Tratamiento del síndrome del intestino del intestino irritable,Náuseas Dolor de estómago diarrea estreñimiento de estreñimiento dolor de cabeza mareada debilidad debilidad gripe como síntomas,50
Polyclav BD 228.5mg Dry Syrup,Amoxicilina (200 mg) + ácido clavulánico (28.5mg),Tratamiento de la resistencia Tuberculosis (TB) Tratamiento de infecciones bacterianas,Alergia del dolor abdominal vomitando náuseas diarrea candidiasis mucocutánea,67
Prograf 0.5mg Capsule,Tacrolimus (0.5 mg),Prevención del rechazo de órganos en pacientes con trasplante,Aumento del nivel de glucosa en el daño en la sangre Insomnio Dificultad en los temblores para dormir Infección de presión arterial alta,63
Penclav 625 Tablet,Amoxicilina (500 mg) + ácido clavulánico (125 mg),Tratamiento de infecciones bacterianas,Vomitando náuseas diarrea mucocutánea candidiasis,47
Padup Capsule PR,Domperidona (30 mg) + pantoprazol (40 mg),Tratamiento de la enfermedad del reflujo gastroesofágico (reflujo ácido) Tratamiento de la enfermedad de la úlcera péptica,Diarrea Dolor de estómago Flatitud sequedad en la boca Dizzamiento de cabeza,0
Phexin BD 375mg Tablet,Cefalexina (375mg),Tratamiento de infecciones bacterianas,Dolor de estómago de erupción náusea indigestión diarrea vómitos,0
Pregcert 200 SR Tablet,Progesterona (micronizado natural) (200 mg),Terapia de reemplazo hormonal de infertilidad femenina,Dolor abdominal náuseas anormales sangrado vaginal edema hinchazón pérdida del cabello hinchazón abdominal dolor de cabeza dolor vomitando la levadura vaginal infección,29
